time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-07-16T11:00,30.1,7.7,24.5,0.0,81,LFPG
2026-07-16T12:00,30.3,7.3,23.0,0.0,98,LFPG
2026-07-16T13:00,31.1,6.5,20.9,0.0,97,LFPG
2026-07-16T14:00,31.3,6.3,22.0,0.0,4,LFPG
2026-07-16T15:00,31.8,2.5,19.8,0.0,45,LFPG
2026-07-16T16:00,29.3,9.6,22.7,0.5,96,LFPG
2026-07-16T17:00,25.3,15.7,33.8,0.2,100,LFPG
2026-07-16T18:00,29.6,12.3,33.1,0.5,48,LFPG
2026-07-16T19:00,25.4,7.6,23.8,1.0,55,LFPG
2026-07-16T20:00,24.6,7.4,17.6,0.3,62,LFPG
2026-07-16T21:00,20.9,4.0,11.9,1.7,100,LFPG
2026-07-16T22:00,20.2,10.3,16.9,0.5,99,LFPG
2026-07-16T23:00,20.7,1.3,16.6,0.0,100,LFPG
2026-07-17T00:00,18.7,14.1,15.5,0.5,91,LFPG
2026-07-17T01:00,18.2,11.6,27.4,0.5,27,LFPG
2026-07-17T02:00,17.8,11.2,19.1,0.0,70,LFPG
2026-07-17T03:00,17.6,7.7,19.8,0.0,56,LFPG
2026-07-17T04:00,17.3,5.6,14.4,0.0,45,LFPG
2026-07-17T05:00,17.6,8.1,13.7,0.0,52,LFPG
2026-07-17T06:00,18.8,7.9,18.0,0.0,88,LFPG
2026-07-17T07:00,20.1,10.1,23.4,0.0,100,LFPG
2026-07-17T08:00,21.0,13.1,31.3,0.0,92,LFPG
2026-07-17T09:00,22.4,8.0,29.5,0.0,93,LFPG
2026-07-17T10:00,23.1,5.9,21.6,0.0,100,LFPG
2026-07-17T11:00,23.8,6.5,20.2,0.1,100,LFPG
2026-07-17T12:00,23.2,8.6,20.5,0.2,95,LFPG
2026-07-17T13:00,23.2,7.5,23.8,1.8,97,LFPG
2026-07-17T14:00,19.6,10.3,26.6,7.7,98,LFPG
2026-07-17T15:00,20.8,1.1,24.1,0.9,93,LFPG
2026-07-17T16:00,22.1,3.9,13.7,0.1,98,LFPG
2026-07-17T17:00,21.6,7.2,17.3,0.2,98,LFPG
2026-07-17T18:00,23.1,4.4,18.0,0.4,43,LFPG
2026-07-17T19:00,22.3,4.1,9.4,0.0,21,LFPG
2026-07-17T20:00,21.0,5.1,9.0,0.0,16,LFPG
2026-07-17T21:00,20.5,7.0,12.6,0.0,6,LFPG
2026-07-17T22:00,19.9,9.9,17.3,0.0,13,LFPG
2026-07-17T23:00,19.5,11.9,22.3,0.0,2,LFPG
2026-07-18T00:00,17.9,10.6,21.6,0.0,27,LFPG
2026-07-18T01:00,17.4,10.3,19.4,0.0,16,LFPG
2026-07-18T02:00,16.7,8.7,18.4,0.0,13,LFPG
2026-07-18T03:00,16.1,7.8,15.8,0.0,12,LFPG
2026-07-18T04:00,15.4,7.5,14.0,0.0,6,LFPG
2026-07-18T05:00,15.5,6.7,13.7,0.0,2,LFPG
2026-07-18T06:00,16.8,3.7,11.5,0.0,1,LFPG
2026-07-18T07:00,18.8,2.3,10.8,0.0,0,LFPG
2026-07-18T08:00,20.7,2.2,11.9,0.0,0,LFPG
2026-07-18T09:00,22.3,1.5,12.6,0.0,0,LFPG
2026-07-18T10:00,23.6,1.5,12.6,0.0,12,LFPG
2026-07-18T11:00,24.4,6.4,21.2,0.1,28,LFPG
2026-07-18T12:00,25.2,7.7,23.4,0.0,16,LFPG
2026-07-18T13:00,25.8,7.3,23.8,0.0,17,LFPG
2026-07-18T14:00,26.3,8.5,24.1,0.0,13,LFPG
2026-07-18T15:00,26.6,8.2,24.5,0.0,30,LFPG
2026-07-18T16:00,26.3,11.2,24.5,0.0,51,LFPG
2026-07-18T17:00,23.9,17.8,36.0,0.2,52,LFPG
2026-07-18T18:00,22.9,14.8,36.4,0.0,13,LFPG
2026-07-18T19:00,21.8,12.0,31.3,0.0,43,LFPG
2026-07-18T20:00,20.2,15.3,28.8,0.0,84,LFPG
2026-07-18T21:00,18.5,18.5,35.6,0.0,1,LFPG
2026-07-18T22:00,16.8,16.6,36.0,0.0,13,LFPG
2026-07-18T23:00,16.0,15.2,32.0,0.0,0,LFPG
2026-07-19T00:00,14.8,14.0,29.2,0.0,2,LFPG
2026-07-19T01:00,14.3,13.0,26.3,0.0,1,LFPG
2026-07-19T02:00,13.7,12.6,24.8,0.0,0,LFPG
2026-07-19T03:00,13.2,11.5,24.1,0.0,1,LFPG
2026-07-19T04:00,12.7,11.3,22.0,0.0,1,LFPG
2026-07-19T05:00,12.9,11.3,21.6,0.0,0,LFPG
2026-07-19T06:00,14.3,10.4,23.0,0.0,21,LFPG
2026-07-19T07:00,15.8,12.7,28.4,0.0,18,LFPG
2026-07-19T08:00,17.4,13.7,32.0,0.0,62,LFPG
2026-07-19T09:00,18.6,12.0,31.3,0.0,47,LFPG
2026-07-19T10:00,19.8,10.8,29.5,0.0,65,LFPG
2026-07-19T11:00,20.6,10.1,28.1,0.0,75,LFPG
2026-07-19T12:00,21.5,9.3,27.4,0.0,68,LFPG
2026-07-19T13:00,22.2,9.7,25.9,0.0,96,LFPG
2026-07-19T14:00,22.7,11.2,27.7,0.0,100,LFPG
2026-07-19T15:00,22.7,12.3,28.8,0.0,99,LFPG
2026-07-19T16:00,22.5,13.3,29.9,0.0,100,LFPG
2026-07-19T17:00,21.9,13.7,29.9,0.0,100,LFPG
2026-07-19T18:00,21.1,11.5,29.2,0.0,100,LFPG
2026-07-19T19:00,20.1,12.6,23.4,0.0,99,LFPG
2026-07-19T20:00,18.2,16.8,33.5,0.0,99,LFPG
2026-07-19T21:00,17.3,16.5,31.7,0.0,95,LFPG
2026-07-19T22:00,16.1,18.3,35.6,0.0,1,LFPG
2026-07-19T23:00,15.2,16.2,34.9,0.0,0,LFPG
2026-07-20T00:00,13.9,14.4,30.6,0.0,0,LFPG
2026-07-20T01:00,13.4,13.4,27.7,0.0,0,LFPG
2026-07-20T02:00,12.8,12.5,25.6,0.0,0,LFPG
2026-07-20T03:00,12.2,11.9,23.8,0.0,0,LFPG
2026-07-20T04:00,11.6,11.4,22.3,0.0,0,LFPG
2026-07-20T05:00,11.7,12.1,22.7,0.0,0,LFPG
2026-07-20T06:00,13.1,10.4,23.4,0.0,0,LFPG
2026-07-20T07:00,15.0,12.3,27.4,0.0,9,LFPG
2026-07-20T08:00,16.6,13.4,31.3,0.0,2,LFPG
2026-07-20T09:00,18.2,15.0,34.9,0.0,56,LFPG
2026-07-20T10:00,19.0,13.8,34.6,0.0,94,LFPG
2026-07-20T11:00,19.7,14.1,33.5,0.0,99,LFPG
2026-07-20T12:00,19.8,14.2,35.6,0.0,100,LFPG
2026-07-20T13:00,20.8,14.7,33.8,0.0,99,LFPG
2026-07-20T14:00,21.8,15.9,36.4,0.0,97,LFPG
2026-07-20T15:00,22.6,15.9,36.4,0.0,97,LFPG
2026-07-20T16:00,22.3,16.6,37.8,0.0,81,LFPG
2026-07-20T17:00,21.7,16.4,36.4,0.0,72,LFPG
2026-07-20T18:00,21.3,14.8,34.9,0.0,92,LFPG
2026-07-20T19:00,19.7,12.3,30.2,0.0,90,LFPG
2026-07-20T20:00,18.0,10.3,22.7,0.0,77,LFPG
2026-07-20T21:00,17.4,14.5,27.4,0.0,45,LFPG
2026-07-20T22:00,16.7,14.5,27.0,0.0,0,LFPG
2026-07-20T23:00,15.8,14.3,27.0,0.0,15,LFPG
2026-07-21T00:00,14.5,12.7,26.6,0.0,66,LFPG
2026-07-21T01:00,14.0,12.3,23.4,0.0,1,LFPG
2026-07-21T02:00,13.3,13.1,24.1,0.0,0,LFPG
2026-07-21T03:00,12.7,13.1,24.8,0.0,0,LFPG
2026-07-21T04:00,12.2,11.8,24.8,0.0,0,LFPG
2026-07-21T05:00,12.3,12.2,22.7,0.0,0,LFPG
2026-07-21T06:00,13.6,10.9,23.4,0.0,0,LFPG
2026-07-21T07:00,15.4,12.0,27.0,0.0,0,LFPG
2026-07-21T08:00,17.3,12.0,28.8,0.0,0,LFPG
2026-07-21T09:00,19.0,12.3,29.9,0.0,0,LFPG
2026-07-21T10:00,20.5,12.2,31.0,0.0,0,LFPG
2026-07-21T11:00,21.6,11.6,31.0,0.0,3,LFPG
2026-07-21T12:00,22.6,10.9,30.2,0.0,0,LFPG
2026-07-21T13:00,23.4,12.3,31.0,0.0,16,LFPG
2026-07-21T14:00,23.8,13.3,32.8,0.0,29,LFPG
2026-07-21T15:00,24.0,14.4,33.8,0.0,1,LFPG
2026-07-21T16:00,23.8,14.7,34.2,0.0,6,LFPG
2026-07-21T17:00,23.4,13.8,33.1,0.0,0,LFPG
2026-07-21T18:00,22.9,12.7,30.6,0.0,0,LFPG
2026-07-21T19:00,21.7,8.9,25.6,0.0,0,LFPG
2026-07-21T20:00,19.6,8.2,16.9,0.0,1,LFPG
2026-07-21T21:00,18.6,8.5,15.1,0.0,0,LFPG
2026-07-21T22:00,17.7,16.9,31.3,0.0,0,LFPG
2026-07-21T23:00,16.7,15.1,33.5,0.0,0,LFPG
2026-07-22T00:00,15.2,12.1,28.4,0.0,0,LFPG
2026-07-22T01:00,14.7,10.3,22.7,0.0,1,LFPG
2026-07-22T02:00,14.1,8.8,19.1,0.0,1,LFPG
2026-07-22T03:00,13.5,8.8,16.6,0.0,0,LFPG
2026-07-22T04:00,13.1,9.6,18.0,0.0,0,LFPG
2026-07-22T05:00,13.3,10.3,18.7,0.0,0,LFPG
2026-07-22T06:00,14.7,9.9,21.2,0.0,0,LFPG
2026-07-22T07:00,16.5,11.2,25.9,0.0,1,LFPG
2026-07-22T08:00,18.3,12.8,29.9,0.0,43,LFPG
2026-07-22T09:00,19.5,12.9,31.0,0.0,70,LFPG
2026-07-22T10:00,20.4,12.8,31.7,0.0,87,LFPG
2026-07-22T11:00,21.8,12.6,31.7,0.0,100,LFPG
2026-07-22T12:00,22.0,13.0,32.0,0.0,66,LFPG
2026-07-22T13:00,22.5,13.7,33.5,0.0,50,LFPG
2026-07-22T14:00,23.1,14.4,34.9,0.0,25,LFPG
2026-07-22T15:00,23.5,14.0,34.6,0.0,19,LFPG
2026-07-22T16:00,23.5,13.7,33.1,0.0,19,LFPG
2026-07-22T17:00,23.2,13.7,31.7,0.0,56,LFPG
2026-07-22T18:00,22.7,13.1,30.6,0.0,100,LFPG
2026-07-22T19:00,21.4,15.6,31.0,0.0,100,LFPG
2026-07-22T20:00,20.3,11.6,30.6,0.0,100,LFPG
2026-07-22T21:00,19.4,9.3,22.0,0.0,27,LFPG
2026-07-22T22:00,17.8,7.5,17.3,0.0,2,LFPG
2026-07-22T23:00,16.8,7.8,15.5,0.0,0,LFPG
2026-07-23T00:00,15.6,8.9,14.4,0.0,0,LFPG
2026-07-23T01:00,15.2,9.8,18.0,0.0,1,LFPG
2026-07-23T02:00,14.6,8.9,18.4,0.0,13,LFPG
2026-07-23T03:00,14.0,6.6,16.2,0.0,10,LFPG
2026-07-23T04:00,13.5,7.9,14.4,0.0,0,LFPG
2026-07-23T05:00,13.7,9.3,17.3,0.0,0,LFPG
2026-07-23T06:00,14.7,8.5,19.1,0.0,8,LFPG
2026-07-23T07:00,16.4,11.2,25.6,0.0,2,LFPG
2026-07-23T08:00,17.9,13.1,30.2,0.0,44,LFPG
2026-07-23T09:00,19.0,13.9,32.8,0.0,80,LFPG
2026-07-23T10:00,20.2,13.8,33.1,0.0,85,LFPG
2026-07-23T11:00,21.0,13.1,33.1,0.0,78,LFPG
2026-07-23T12:00,21.3,14.3,33.5,0.0,95,LFPG
2026-07-23T13:00,21.9,14.2,34.2,0.0,100,LFPG
2026-07-23T14:00,22.4,14.3,33.8,0.0,96,LFPG
2026-07-23T15:00,22.4,15.0,34.2,0.0,100,LFPG
2026-07-23T16:00,22.7,14.7,34.2,0.0,99,LFPG
2026-07-23T17:00,22.6,14.8,32.8,0.0,95,LFPG
2026-07-23T18:00,22.6,12.8,31.7,0.0,50,LFPG
2026-07-23T19:00,21.6,11.3,25.9,0.0,16,LFPG
2026-07-23T20:00,19.6,8.5,21.6,0.0,2,LFPG
2026-07-23T21:00,18.4,8.7,15.5,0.0,1,LFPG
2026-07-23T22:00,17.6,9.6,18.0,0.0,0,LFPG
2026-07-23T23:00,16.8,9.8,18.0,0.0,0,LFPG
2026-07-24T00:00,15.5,9.8,18.0,0.0,0,LFPG
2026-07-24T01:00,15.0,8.7,18.0,0.0,0,LFPG
2026-07-24T02:00,14.5,8.2,16.2,0.0,0,LFPG
2026-07-24T03:00,13.9,7.4,15.1,0.0,0,LFPG
2026-07-24T04:00,13.4,7.1,13.7,0.0,59,LFPG
2026-07-24T05:00,13.6,8.5,15.1,0.0,98,LFPG
2026-07-24T06:00,15.2,8.1,15.8,0.0,98,LFPG
2026-07-24T07:00,17.6,6.8,18.0,0.0,98,LFPG
2026-07-24T08:00,19.9,8.3,21.6,0.0,95,LFPG
2026-07-24T09:00,21.8,10.8,27.0,0.0,97,LFPG
2026-07-24T10:00,23.2,12.3,30.6,0.0,99,LFPG
2026-07-24T11:00,24.3,13.9,33.8,0.0,99,LFPG
2026-07-24T12:00,25.2,11.6,34.2,0.0,99,LFPG
2026-07-24T13:00,25.8,9.8,29.2,0.0,99,LFPG
2026-07-24T14:00,26.1,9.1,26.6,0.0,98,LFPG
2026-07-24T15:00,26.2,9.1,24.5,0.0,100,LFPG
2026-07-24T16:00,26.1,10.1,25.2,0.0,93,LFPG
2026-07-24T17:00,25.7,10.8,25.2,0.0,9,LFPG
2026-07-24T18:00,25.5,9.3,25.2,0.0,0,LFPG
2026-07-24T19:00,24.0,5.3,19.8,0.0,3,LFPG
2026-07-24T20:00,22.0,7.1,12.2,0.0,4,LFPG
2026-07-24T21:00,21.0,6.7,15.5,0.0,1,LFPG
2026-07-24T22:00,19.5,4.8,11.9,0.0,0,LFPG
2026-07-24T23:00,18.8,5.3,9.7,0.0,0,LFPG
2026-07-25T00:00,17.0,10.7,11.9,0.0,0,LFPG
2026-07-25T01:00,16.7,8.7,19.4,0.0,0,LFPG
2026-07-25T02:00,16.2,7.2,15.8,0.0,0,LFPG
2026-07-25T03:00,15.8,9.4,17.3,0.0,2,LFPG
2026-07-25T04:00,15.3,5.8,17.3,0.0,1,LFPG
2026-07-25T05:00,15.3,7.0,12.2,0.0,72,LFPG
2026-07-25T06:00,16.4,4.7,12.2,0.0,65,LFPG
2026-07-25T07:00,19.0,3.1,12.2,0.0,75,LFPG
2026-07-25T08:00,21.9,1.3,12.2,0.0,73,LFPG
2026-07-25T09:00,24.1,2.6,14.0,0.0,86,LFPG
2026-07-25T10:00,25.5,4.2,17.6,0.0,2,LFPG
2026-07-25T11:00,26.7,5.2,19.4,0.0,13,LFPG
2026-07-25T12:00,27.6,7.0,19.8,0.0,9,LFPG
2026-07-25T13:00,28.4,7.4,23.0,0.0,7,LFPG
2026-07-25T14:00,29.0,6.4,23.4,0.0,8,LFPG
2026-07-25T15:00,29.3,5.8,20.9,0.0,12,LFPG
2026-07-25T16:00,29.2,8.0,21.2,0.0,10,LFPG
2026-07-25T17:00,28.9,10.8,24.8,0.0,16,LFPG
2026-07-25T18:00,27.6,13.2,28.4,0.0,23,LFPG
2026-07-25T19:00,26.0,18.6,36.4,0.0,13,LFPG
2026-07-25T20:00,23.9,13.4,38.5,0.0,5,LFPG
2026-07-25T21:00,22.6,11.6,25.6,0.0,2,LFPG
2026-07-25T22:00,21.4,14.7,28.4,0.0,2,LFPG
2026-07-25T23:00,20.0,12.1,28.4,0.0,0,LFPG
2026-07-26T00:00,18.3,11.3,23.4,0.0,0,LFPG
2026-07-26T01:00,17.6,10.0,20.9,0.0,0,LFPG
2026-07-26T02:00,16.9,10.8,20.5,0.0,0,LFPG
2026-07-26T03:00,16.5,10.6,20.9,0.0,0,LFPG
2026-07-26T04:00,16.1,10.9,20.5,0.0,0,LFPG
2026-07-26T05:00,16.2,12.7,24.5,0.0,1,LFPG
2026-07-26T06:00,17.0,15.3,29.5,0.0,27,LFPG
2026-07-26T07:00,18.3,17.5,37.8,0.0,100,LFPG
2026-07-26T08:00,19.2,18.6,40.0,0.0,100,LFPG
2026-07-26T09:00,20.0,21.3,43.9,0.0,100,LFPG
2026-07-26T10:00,20.6,20.8,45.4,0.1,100,LFPG
2026-07-26T11:00,21.8,20.4,44.3,0.0,100,LFPG
2026-07-26T12:00,23.1,23.1,47.5,0.0,100,LFPG
2026-07-26T13:00,22.8,23.2,48.2,0.0,100,LFPG
2026-07-26T14:00,23.6,24.5,51.1,0.0,100,LFPG
2026-07-26T15:00,24.5,24.5,52.6,0.0,80,LFPG
2026-07-26T16:00,24.4,26.3,54.4,0.0,86,LFPG
2026-07-26T17:00,24.1,24.3,56.5,0.0,34,LFPG
2026-07-26T18:00,24.1,22.1,51.1,0.0,28,LFPG
2026-07-26T19:00,23.6,17.8,43.6,0.0,14,LFPG
2026-07-26T20:00,21.8,18.3,40.3,0.0,5,LFPG
2026-07-26T21:00,20.0,17.7,35.6,0.0,77,LFPG
2026-07-26T22:00,18.8,16.2,36.0,0.0,0,LFPG
2026-07-26T23:00,18.1,14.4,31.7,0.0,3,LFPG
2026-07-27T00:00,17.0,15.4,28.1,0.0,6,LFPG
2026-07-27T01:00,16.8,15.2,29.9,0.0,12,LFPG
2026-07-27T02:00,16.4,14.2,29.5,0.0,0,LFPG
2026-07-27T03:00,15.9,12.8,27.4,0.0,0,LFPG
2026-07-27T04:00,15.5,11.7,24.5,0.0,0,LFPG
2026-07-27T05:00,15.6,11.5,22.3,0.0,3,LFPG
2026-07-27T06:00,16.7,9.6,22.3,0.0,0,LFPG
2026-07-27T07:00,18.6,10.8,24.5,0.0,0,LFPG
2026-07-27T08:00,20.2,12.3,29.2,0.0,5,LFPG
2026-07-27T09:00,21.6,12.8,31.3,0.0,37,LFPG
2026-07-27T10:00,22.5,13.5,32.4,0.0,99,LFPG
2026-07-27T11:00,22.1,13.0,32.8,0.0,99,LFPG
2026-07-27T12:00,23.5,13.0,30.2,0.0,100,LFPG
2026-07-27T13:00,24.0,12.2,30.6,0.0,72,LFPG
2026-07-27T14:00,25.2,11.9,30.2,0.0,55,LFPG
2026-07-27T15:00,25.6,9.3,29.2,0.0,0,LFPG
2026-07-27T16:00,26.1,9.3,24.1,0.0,2,LFPG
2026-07-27T17:00,25.9,9.9,24.1,0.0,6,LFPG
2026-07-27T18:00,25.4,9.7,23.4,0.0,5,LFPG
2026-07-27T19:00,23.9,8.8,19.8,0.0,0,LFPG
2026-07-27T20:00,21.8,10.1,18.7,0.0,0,LFPG
2026-07-27T21:00,20.2,9.7,19.1,0.0,0,LFPG
2026-07-27T22:00,18.9,6.9,18.0,0.0,0,LFPG
2026-07-27T23:00,18.0,5.3,12.6,0.0,0,LFPG
2026-07-28T00:00,16.3,5.4,9.7,0.0,0,LFPG
2026-07-28T01:00,15.8,4.5,10.4,0.0,0,LFPG
2026-07-28T02:00,15.2,3.7,8.6,0.0,0,LFPG
2026-07-28T03:00,14.8,2.6,6.1,0.0,0,LFPG
2026-07-28T04:00,14.3,3.3,5.8,0.0,0,LFPG
2026-07-28T05:00,14.6,4.3,6.8,0.0,0,LFPG
2026-07-28T06:00,16.5,4.9,11.2,0.0,0,LFPG
2026-07-28T07:00,19.4,2.8,11.9,0.0,0,LFPG
2026-07-28T08:00,21.9,2.7,13.3,0.0,0,LFPG
2026-07-28T09:00,23.8,3.6,15.8,0.0,0,LFPG
2026-07-28T10:00,25.4,3.3,16.6,0.0,0,LFPG
2026-07-28T11:00,26.9,1.8,16.2,0.0,0,LFPG
2026-07-28T12:00,28.2,1.3,15.1,0.0,0,LFPG
2026-07-28T13:00,29.4,2.7,15.5,0.0,0,LFPG
2026-07-28T14:00,30.0,2.6,15.8,0.0,0,LFPG
2026-07-28T15:00,30.4,3.8,15.8,0.0,0,LFPG
2026-07-28T16:00,30.5,5.4,16.9,0.0,0,LFPG
2026-07-28T17:00,30.3,6.5,16.9,0.0,0,LFPG
2026-07-28T18:00,30.3,6.9,17.6,0.0,0,LFPG
2026-07-28T19:00,28.6,4.1,14.4,0.0,0,LFPG
2026-07-28T20:00,26.5,5.5,9.7,0.0,0,LFPG
2026-07-28T21:00,25.5,8.4,15.1,0.0,0,LFPG
2026-07-28T22:00,24.6,8.4,15.5,0.0,0,LFPG
2026-07-28T23:00,23.7,9.0,16.6,0.0,0,LFPG
2026-07-29T00:00,21.2,7.2,16.6,0.0,0,LFPG
2026-07-29T01:00,20.2,5.2,12.6,0.0,0,LFPG
2026-07-29T02:00,19.6,5.4,9.7,0.0,0,LFPG
2026-07-29T03:00,19.0,5.1,9.7,0.0,0,LFPG
2026-07-29T04:00,18.3,4.3,8.6,0.0,0,LFPG
2026-07-29T05:00,18.4,3.7,6.8,0.0,0,LFPG
2026-07-29T06:00,20.2,4.2,10.1,0.0,0,LFPG
2026-07-29T07:00,24.0,1.9,9.7,0.0,0,LFPG
2026-07-29T08:00,27.2,1.2,10.1,0.0,0,LFPG
2026-07-29T09:00,29.9,1.3,11.2,0.0,0,LFPG
2026-07-29T10:00,31.7,4.4,16.2,0.0,0,LFPG
2026-07-29T11:00,33.1,7.0,20.9,0.0,0,LFPG
2026-07-29T12:00,34.7,7.8,24.1,0.0,0,LFPG
2026-07-29T13:00,35.8,9.4,24.5,0.0,0,LFPG
2026-07-29T14:00,36.4,12.2,29.2,0.0,0,LFPG
2026-07-29T15:00,36.6,11.6,29.5,0.0,0,LFPG
2026-07-29T16:00,36.9,10.7,27.4,0.0,4,LFPG
2026-07-29T17:00,36.6,13.9,29.2,0.0,0,LFPG
2026-07-29T18:00,35.5,13.3,30.6,0.0,0,LFPG
2026-07-29T19:00,33.0,6.4,25.2,0.0,0,LFPG
2026-07-29T20:00,31.3,6.5,11.5,0.0,0,LFPG
2026-07-29T21:00,30.3,3.7,10.1,0.0,0,LFPG
2026-07-29T22:00,27.9,12.6,21.2,0.0,0,LFPG
2026-07-29T23:00,24.4,12.4,27.7,0.0,0,LFPG
2026-07-30T00:00,22.3,11.5,23.0,0.0,0,LFPG
2026-07-30T01:00,21.6,10.4,21.2,0.0,0,LFPG
2026-07-30T02:00,20.7,9.4,18.7,0.0,0,LFPG
2026-07-30T03:00,19.9,8.7,17.3,0.0,0,LFPG
2026-07-30T04:00,19.2,10.7,19.8,0.0,5,LFPG
2026-07-30T05:00,19.1,10.8,20.2,0.0,48,LFPG
2026-07-30T06:00,19.9,10.0,20.2,0.0,49,LFPG
2026-07-30T07:00,21.6,8.5,21.2,0.0,98,LFPG
2026-07-30T08:00,22.7,11.1,24.5,0.0,100,LFPG
2026-07-30T09:00,21.3,10.7,41.8,0.4,100,LFPG
2026-07-30T10:00,19.9,5.5,21.6,1.6,100,LFPG
2026-07-30T11:00,21.4,7.6,18.0,0.0,99,LFPG
2026-07-30T12:00,21.7,8.8,27.4,0.0,80,LFPG
2026-07-30T13:00,25.0,9.2,25.2,0.0,3,LFPG
2026-07-30T14:00,26.1,9.3,26.3,0.0,10,LFPG
2026-07-30T15:00,26.9,10.6,27.4,0.0,21,LFPG
2026-07-30T16:00,27.3,9.6,27.0,0.0,39,LFPG
2026-07-30T17:00,27.6,6.3,23.8,0.0,41,LFPG
2026-07-30T18:00,27.3,4.8,16.2,0.0,18,LFPG
2026-07-30T19:00,25.4,8.7,15.5,0.0,70,LFPG
2026-07-30T20:00,23.4,3.7,16.2,0.0,73,LFPG
2026-07-30T21:00,22.4,10.8,17.3,0.0,82,LFPG
2026-07-30T22:00,20.8,13.7,27.0,0.0,88,LFPG
2026-07-30T23:00,19.9,12.8,25.9,0.0,84,LFPG
2026-07-31T00:00,18.8,11.8,24.5,0.0,88,LFPG
2026-07-31T01:00,18.6,10.3,22.0,0.0,100,LFPG
2026-07-31T02:00,18.4,8.1,18.7,0.0,100,LFPG
2026-07-31T03:00,18.0,6.7,14.8,0.0,100,LFPG
2026-07-31T04:00,17.7,5.5,12.2,0.0,100,LFPG
2026-07-31T05:00,17.7,6.2,11.2,0.0,100,LFPG
2026-07-31T06:00,17.9,6.6,13.3,0.0,100,LFPG
2026-07-31T07:00,19.2,6.7,16.6,0.0,46,LFPG
2026-07-31T08:00,21.2,6.8,20.2,0.0,44,LFPG
2026-07-31T09:00,22.6,5.7,20.2,0.0,89,LFPG
2026-07-31T10:00,23.8,5.9,20.5,0.0,70,LFPG
2026-07-31T11:00,24.9,6.9,22.3,0.0,38,LFPG
2026-07-31T12:00,25.9,9.9,24.1,0.0,42,LFPG
2026-07-31T13:00,26.7,10.4,28.1,0.0,32,LFPG
2026-07-31T14:00,27.0,10.3,28.1,0.0,56,LFPG
2026-07-31T15:00,27.1,10.7,27.7,0.0,59,LFPG
2026-07-31T16:00,27.0,9.3,27.4,0.0,93,LFPG
2026-07-31T17:00,26.8,7.3,23.4,0.0,96,LFPG
2026-07-31T18:00,26.1,6.9,17.6,0.0,13,LFPG
2026-07-31T19:00,24.4,10.9,20.5,0.0,27,LFPG
2026-07-31T20:00,22.7,14.0,24.8,0.0,68,LFPG
2026-07-31T21:00,21.4,14.3,30.2,0.0,0,LFPG
2026-07-31T22:00,20.2,12.1,27.0,0.0,16,LFPG
2026-07-31T23:00,19.0,9.5,22.3,0.0,88,LFPG
2026-08-01T00:00,17.9,10.2,19.4,0.0,100,LFPG
2026-08-01T01:00,18.0,11.1,20.9,0.1,97,LFPG
2026-08-01T02:00,17.4,9.9,20.9,0.2,94,LFPG
2026-08-01T03:00,16.9,7.2,18.0,0.0,88,LFPG
2026-08-01T04:00,16.7,7.7,14.0,0.0,96,LFPG
2026-08-01T05:00,16.8,9.4,18.7,0.0,100,LFPG
2026-08-01T06:00,17.2,8.2,20.2,0.0,31,LFPG
2026-08-01T07:00,18.6,7.2,18.7,0.0,0,LFPG
2026-08-01T08:00,20.4,6.7,20.2,0.0,0,LFPG
2026-08-01T09:00,22.1,7.1,21.6,0.0,1,LFPG
2026-08-01T10:00,23.7,7.1,22.7,0.0,14,LFPG
2026-08-01T11:00,24.9,6.9,22.7,0.0,17,LFPG
2026-08-01T12:00,26.0,4.7,22.7,0.0,5,LFPG
2026-08-01T13:00,26.9,4.4,19.1,0.0,71,LFPG
2026-08-01T14:00,27.3,3.8,19.1,0.0,95,LFPG
2026-08-01T15:00,27.5,4.9,17.3,0.0,94,LFPG
2026-08-01T16:00,27.0,8.5,21.6,0.0,98,LFPG
2026-08-01T17:00,26.4,10.4,24.1,0.0,100,LFPG
2026-08-01T18:00,25.5,11.8,24.5,0.0,96,LFPG
2026-08-01T19:00,24.6,10.1,22.3,0.0,77,LFPG
2026-08-01T20:00,23.1,9.2,18.7,0.0,66,LFPG
2026-08-01T21:00,22.2,13.2,24.5,0.0,75,LFPG
2026-08-01T22:00,20.9,9.8,24.5,0.0,46,LFPG
2026-08-01T23:00,19.2,9.4,18.4,0.0,9,LFPG
2026-08-02T00:00,17.2,11.2,17.6,0.0,0,LFPG
2026-08-02T01:00,16.8,10.4,20.2,0.0,0,LFPG
2026-08-02T02:00,16.3,10.0,19.1,0.0,0,LFPG
2026-08-02T03:00,15.9,9.8,18.4,0.0,0,LFPG
2026-08-02T04:00,15.4,9.5,18.0,0.0,0,LFPG
2026-08-02T05:00,15.3,10.0,18.0,0.0,0,LFPG
2026-08-02T06:00,16.5,10.1,18.7,0.0,0,LFPG
2026-08-02T07:00,19.2,7.1,18.4,0.0,0,LFPG
2026-08-02T08:00,21.9,6.9,19.1,0.0,35,LFPG
2026-08-02T09:00,24.3,7.9,21.6,0.0,47,LFPG
2026-08-02T10:00,26.0,8.2,23.4,0.0,43,LFPG
2026-08-02T11:00,27.3,6.5,23.4,0.0,38,LFPG
2026-08-02T12:00,28.9,5.1,20.9,0.0,51,LFPG
